id,title,budget,revenue,profit,roi,is_profitable,vote_average,vote_count,popularity,runtime,original_language,release_date,release_year,release_month,primary_genre,num_genres,genre_names,director,lead_actor,cast_size
11648,Must Love Dogs,30000000,58405313,28405313,0.9468437666666668,1,5.8,140,11.120167,98.0,en,2005-07-21,2005.0,7.0,Comedy,2,"['Comedy', 'Romance']",Gary David Goldberg,Diane Lane,20
9366,Donnie Brasco,35000000,41954997,6954997,0.1987142,1,7.4,1147,40.370442,127.0,en,1997-02-27,1997.0,2.0,Crime,3,"['Crime', 'Drama', 'Thriller']",Mike Newell,Johnny Depp,12
1576,Resident Evil,33000000,102984862,69984862,2.120753393939394,1,6.4,2065,40.715623,100.0,en,2002-03-15,2002.0,3.0,Horror,3,"['Horror', 'Action', 'Science Fiction']",Paul W.S. Anderson,Milla Jovovich,22
609,Poltergeist,10700000,122200000,111500000,10.42056074766355,1,7.0,794,36.230204,114.0,en,1982-06-04,1982.0,6.0,Horror,1,['Horror'],Tobe Hooper,Craig T. Nelson,16
13051,Max Payne,35000000,85416905,50416905,1.440483,1,5.2,613,25.903237,100.0,en,2008-10-15,2008.0,10.0,Action,1,['Action'],John Moore,Mark Wahlberg,17
49530,In Time,40000000,173930596,133930596,3.3482649,1,6.7,3417,60.231382,109.0,en,2011-10-27,2011.0,10.0,Action,3,"['Action', 'Thriller', 'Science Fiction']",Andrew Niccol,Justin Timberlake,26
34806,The Back-Up Plan,35000000,77477008,42477008,1.2136288,1,5.7,458,18.38292,106.0,en,2010-04-23,2010.0,4.0,Comedy,2,"['Comedy', 'Romance']",Alan Poul,Jennifer Lopez,15
49022,Something Borrowed,35000000,59901913,24901913,0.7114832285714285,1,5.9,296,14.029012,112.0,en,2011-05-05,2011.0,5.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Luke Greenfield,Kate Hudson,13
23479,The Bad News Bears,35000000,35323292,323292,0.0092369142857142,1,6.9,97,6.889633,102.0,en,1976-04-07,1976.0,4.0,Comedy,2,"['Comedy', 'Family']",Michael Ritchie,Walter Matthau,17
11667,Street Fighter,35000000,99423521,64423521,1.8406720285714289,1,4.1,325,19.286099,102.0,en,1994-12-22,1994.0,12.0,Action,3,"['Action', 'Adventure', 'Thriller']",Steven E. de Souza,Jean-Claude Van Damme,14
423,The Pianist,35000000,120072577,85072577,2.4306450571428573,1,8.0,1864,50.587541,150.0,en,2002-09-24,2002.0,9.0,Drama,2,"['Drama', 'War']",Roman Polanski,Adrien Brody,74
10066,House of Wax,40000000,68766121,28766121,0.719153025,1,5.5,677,17.157738,113.0,en,2005-04-30,2005.0,4.0,Horror,1,['Horror'],Jaume Collet-Serra,Elisha Cuthbert,15
2288,Closer,27000000,115505027,88505027,3.277963962962963,1,6.7,811,22.636908,104.0,en,2004-12-01,2004.0,12.0,Drama,2,"['Drama', 'Romance']",Mike Nichols,Julia Roberts,18
88794,J. Edgar,35000000,84606030,49606030,1.4173151428571429,1,6.0,741,28.069419,137.0,en,2011-11-09,2011.0,11.0,Drama,3,"['Drama', 'Crime', 'History']",Clint Eastwood,Leonardo DiCaprio,19
13515,Mirrors,35000000,72436439,37436439,1.0696125428571428,1,6.0,485,19.774543,110.0,en,2008-08-15,2008.0,8.0,Horror,3,"['Horror', 'Mystery', 'Thriller']",Alexandre Aja,Kiefer Sutherland,9
11979,Queen of the Damned,35000000,45479110,10479110,0.2994031428571428,1,5.4,239,11.644243,101.0,en,2002-02-10,2002.0,2.0,Drama,3,"['Drama', 'Fantasy', 'Horror']",Michael Rymer,Stuart Townsend,12
169,Predator 2,35000000,57120318,22120318,0.6320090857142857,1,5.9,730,27.934978,108.0,en,1990-11-20,1990.0,11.0,Science Fiction,3,"['Science Fiction', 'Action', 'Thriller']",Stephen Hopkins,Kevin Peter Hall,38
8090,Untraceable,35000000,32483410,-2516590,-0.0719025714285714,0,5.9,238,12.677505,101.0,en,2008-01-22,2008.0,1.0,Drama,1,['Drama'],Gregory Hoblit,Diane Lane,18
11622,Blast from the Past,35000000,40263020,5263020,0.150372,1,6.3,245,8.737058,112.0,en,1999-02-12,1999.0,2.0,Comedy,2,"['Comedy', 'Romance']",Hugh Wilson,Brendan Fraser,14
3604,Flash Gordon,35000000,27107960,-7892040,-0.2254868571428571,0,6.1,233,12.343507,111.0,en,1980-09-01,1980.0,9.0,Science Fiction,1,['Science Fiction'],Mike Hodges,Sam J. Jones,19
9541,Jersey Girl,35000000,36098382,1098382,0.0313823428571428,1,5.8,325,14.699342,102.0,en,2004-03-25,2004.0,3.0,Comedy,2,"['Comedy', 'Romance']",Kevin Smith,Ben Affleck,14
94348,Alex Cross,45000000,30353232,-14646768,-0.3254837333333333,0,5.1,300,14.513243,101.0,en,2012-10-18,2012.0,10.0,Action,4,"['Action', 'Thriller', 'Crime', 'Mystery']",Rob Cohen,Tyler Perry,12
8197,Midnight in the Garden of Good and Evil,35000000,25105255,-9894745,-0.282707,0,6.3,157,5.525544,155.0,en,1997-11-21,1997.0,11.0,Crime,4,"['Crime', 'Drama', 'Mystery', 'Thriller']",Clint Eastwood,John Cusack,17
336004,Heist,8900000,4100000,-4800000,-0.5393258426966292,0,5.6,318,15.079993,93.0,en,2015-11-13,2015.0,11.0,Crime,3,"['Crime', 'Action', 'Thriller']",Scott Mann,Jeffrey Dean Morgan,37
35019,Nanny McPhee and the Big Bang,35000000,93246388,58246388,1.6641825142857145,1,6.0,436,23.835055,109.0,en,2010-03-26,2010.0,3.0,Comedy,2,"['Comedy', 'Fantasy']",Susanna White,Emma Thompson,17
8836,The X Files: I Want to Believe,30000000,68369434,38369434,1.2789811333333334,1,5.5,523,25.454549,104.0,en,2008-07-24,2008.0,7.0,Drama,4,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",Chris Carter,David Duchovny,42
14442,Ella Enchanted,31000000,27388767,-3611233,-0.1164913870967741,0,5.9,437,22.71592,96.0,en,2004-04-09,2004.0,4.0,Family,3,"['Family', 'Fantasy', 'Comedy']",Tommy O'Haver,Anne Hathaway,17
321741,Concussion,35000000,50363790,15363790,0.4389654285714285,1,7.0,823,35.120736,123.0,en,2015-11-12,2015.0,11.0,Drama,1,['Drama'],Peter Landesman,Will Smith,72
59965,Abduction,35000000,82087155,47087155,1.3453472857142856,1,5.6,961,19.893646,106.0,en,2011-09-22,2011.0,9.0,Thriller,3,"['Thriller', 'Action', 'Mystery']",John Singleton,Taylor Lautner,34
14175,Valiant,35000000,19478106,-15521894,-0.4434826857142857,0,5.2,235,14.051852,76.0,en,2005-03-25,2005.0,3.0,Animation,3,"['Animation', 'Family', 'Adventure']",Gary Chapman,Ewan McGregor,15
11918,Superhero Movie,35000000,25871834,-9128166,-0.2608047428571428,0,4.9,379,19.088655,85.0,en,2008-03-27,2008.0,3.0,Action,3,"['Action', 'Comedy', 'Science Fiction']",Craig Mazin,Drake Bell,16
98357,Broken City,56000000,19701164,-36298836,-0.6481935,0,5.7,593,29.490057,109.0,en,2013-01-18,2013.0,1.0,Thriller,3,"['Thriller', 'Crime', 'Drama']",Allen Hughes,Mark Wahlberg,22
10012,Cursed,35000000,19294901,-15705099,-0.4487171142857142,0,5.1,167,11.195593,97.0,en,2005-02-25,2005.0,2.0,Horror,2,"['Horror', 'Comedy']",Wes Craven,Portia de Rossi,16
49526,Premium Rush,35000000,31083599,-3916401,-0.1118971714285714,0,6.2,832,17.709888,91.0,en,2012-08-24,2012.0,8.0,Crime,3,"['Crime', 'Action', 'Thriller']",David Koepp,Joseph Gordon-Levitt,10
268920,Hot Pursuit,35000000,51680201,16680201,0.4765771714285714,1,5.4,647,18.262017,87.0,en,2015-05-08,2015.0,5.0,Action,3,"['Action', 'Comedy', 'Crime']",Anne Fletcher,Reese Witherspoon,114
9093,The Four Feathers,35000000,29882645,-5117355,-0.1462101428571428,0,6.5,159,10.10364,132.0,en,2002-09-08,2002.0,9.0,War,4,"['War', 'Adventure', 'Drama', 'Romance']",Shekhar Kapur,Heath Ledger,49
119283,Parker,35000000,46216641,11216641,0.3204754571428571,1,5.7,1455,28.670477,118.0,en,2013-01-23,2013.0,1.0,Action,2,"['Action', 'Crime']",Taylor Hackford,Jason Statham,31
11823,Wimbledon,31000000,41512007,10512007,0.339097,1,6.0,293,16.736734,98.0,en,2004-09-13,2004.0,9.0,Comedy,2,"['Comedy', 'Romance']",Richard Loncraine,Kirsten Dunst,10
35169,Furry Vengeance,35000000,39340177,4340177,0.1240050571428571,1,4.6,149,13.668633,92.0,en,2010-04-02,2010.0,4.0,Comedy,1,['Comedy'],Roger Kumble,Brendan Fraser,16
849,Krull,27000000,16519460,-10480540,-0.3881681481481481,0,5.8,129,9.904881,117.0,en,1983-07-29,1983.0,7.0,Fantasy,3,"['Fantasy', 'Action', 'Adventure']",Peter Yates,Ken Marshall,25
4515,Lions for Lambs,35000000,63215872,28215872,0.8061677714285714,1,6.0,216,9.789027,92.0,en,2007-10-22,2007.0,10.0,Action,4,"['Action', 'Adventure', 'Drama', 'History']",Robert Redford,Robert Redford,8
6575,Walk Hard: The Dewey Cox Story,35000000,18317151,-16682849,-0.4766528285714285,0,6.6,212,10.73522,96.0,en,2007-12-21,2007.0,12.0,Comedy,2,"['Comedy', 'Music']",Jake Kasdan,John C. Reilly,39
13496,American Outlaws,35000000,13678913,-21321087,-0.6091739142857143,0,5.7,55,6.727949,94.0,en,2001-08-17,2001.0,8.0,Action,2,"['Action', 'Western']",Les Mayfield,Colin Farrell,15
18320,The Young Victoria,35000000,27409889,-7590111,-0.2168603142857142,0,7.0,322,16.343317,105.0,en,2009-03-04,2009.0,3.0,Drama,3,"['Drama', 'History', 'Romance']",Jean-Marc Vallée,Emily Blunt,21
22787,Whiteout,40000000,12206028,-27793972,-0.6948493,0,5.3,220,14.818718,101.0,en,2009-09-09,2009.0,9.0,Action,4,"['Action', 'Crime', 'Mystery', 'Thriller']",Dominic Sena,Kate Beckinsale,17
8967,The Tree of Life,32000000,54674226,22674226,0.7085695625,1,6.5,987,43.862456,139.0,en,2011-05-18,2011.0,5.0,Drama,2,"['Drama', 'Fantasy']",Terrence Malick,Brad Pitt,18
144336,Sabotage,35000000,17508518,-17491482,-0.4997566285714285,0,5.5,555,27.903999,110.0,en,2014-03-28,2014.0,3.0,Action,4,"['Action', 'Drama', 'Thriller', 'Crime']",David Ayer,Arnold Schwarzenegger,57
9616,The Order,35000000,11560806,-23439194,-0.6696912571428572,0,4.8,91,3.746806,102.0,en,2003-09-05,2003.0,9.0,Drama,6,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",Brian Helgeland,Heath Ledger,10
13056,Punisher: War Zone,20500000,10089373,-10410627,-0.5078354634146341,0,5.6,294,17.112498,102.0,en,2008-12-05,2008.0,12.0,Action,2,"['Action', 'Crime']",Lexi Alexander,Ray Stevenson,17
14113,Zoom,35000000,12506188,-22493812,-0.6426803428571428,0,4.9,135,10.304172,83.0,en,2006-08-11,2006.0,8.0,Family,3,"['Family', 'Fantasy', 'Comedy']",Peter Hewitt,Tim Allen,15
285783,The Walk,35000000,61181942,26181942,0.7480554857142857,1,6.9,1121,37.335721,123.0,en,2015-09-30,2015.0,9.0,Adventure,3,"['Adventure', 'Drama', 'Thriller']",Robert Zemeckis,Joseph Gordon-Levitt,65
9726,A Good Year,35000000,42064105,7064105,0.2018315714285714,1,6.5,357,16.782471,118.0,en,2006-09-09,2006.0,9.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Ridley Scott,Russell Crowe,63
20763,Radio Flyer,35000000,4651977,-30348023,-0.8670863714285715,0,6.6,53,3.503408,114.0,en,1992-02-21,1992.0,2.0,Drama,1,['Drama'],Richard Donner,Elijah Wood,19
9280,Femme Fatale,35000000,16838910,-18161090,-0.5188882857142857,0,6.2,142,9.07278,114.0,en,2002-11-06,2002.0,11.0,Thriller,3,"['Thriller', 'Crime', 'Romance']",Brian De Palma,Rebecca Romijn,19
11876,The Horseman on the Roof,35000000,15000000,-20000000,-0.5714285714285714,0,6.7,25,2.877488,135.0,en,1995-09-20,1995.0,9.0,War,4,"['War', 'Adventure', 'Drama', 'Romance']",Jean-Paul Rappeneau,Juliette Binoche,29
22267,Ride with the Devil,38000000,635096,-37364904,-0.983286947368421,0,6.6,49,5.516207,138.0,en,1999-11-24,1999.0,11.0,Drama,4,"['Drama', 'War', 'Romance', 'Western']",Ang Lee,Tobey Maguire,11
1969,Bandidas,35000000,10496317,-24503683,-0.7001052285714285,0,5.8,307,20.27704,93.0,es,2006-01-18,2006.0,1.0,Action,4,"['Action', 'Comedy', 'Western', 'Crime']",Joachim Rønning,Penélope Cruz,17
198663,The Maze Runner,34000000,348319861,314319861,9.244701794117647,1,7.0,5371,131.815575,113.0,en,2014-09-10,2014.0,9.0,Action,4,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",Wes Ball,Dylan O'Brien,37
239573,Unfinished Business,35000000,14431253,-20568747,-0.5876784857142857,0,5.0,320,16.832312,91.0,en,2015-03-05,2015.0,3.0,Comedy,1,['Comedy'],Ken Scott,Vince Vaughn,16
10436,The Age of Innocence,34000000,32255440,-1744560,-0.0513105882352941,0,7.0,169,9.133747,139.0,en,1993-09-17,1993.0,9.0,Drama,2,"['Drama', 'Romance']",Martin Scorsese,Daniel Day-Lewis,24
1381,The Fountain,35000000,15304890,-19695110,-0.5627174285714286,0,6.8,827,24.606012,96.0,en,2006-09-06,2006.0,9.0,Drama,4,"['Drama', 'Adventure', 'Science Fiction', 'Romance']",Darren Aronofsky,Hugh Jackman,14
2162,Chill Factor,70000000,11263966,-58736034,-0.8390862,0,5.3,29,3.276912,101.0,en,1999-09-01,1999.0,9.0,Action,3,"['Action', 'Comedy', 'Thriller']",Hugh Johnson,Cuba Gooding Jr.,9
127493,Stolen,35000000,2106557,-32893443,-0.9398126571428572,0,5.1,344,16.830184,96.0,en,2012-05-17,2012.0,5.0,Action,4,"['Action', 'Crime', 'Drama', 'Thriller']",Simon West,Nicolas Cage,13
12429,Ponyo,41677699,187479518,145801819,3.4983173855159326,1,7.5,926,39.58676,100.0,ja,2008-07-19,2008.0,7.0,Animation,2,"['Animation', 'Family']",Hayao Miyazaki,Yuria Nara,24
228205,The Longest Ride,34000000,63013281,29013281,0.853331794117647,1,7.3,1064,41.946523,128.0,en,2015-04-09,2015.0,4.0,Drama,2,"['Drama', 'Romance']","George Tillman, Jr.",Scott Eastwood,19
2900,The Astronaut's Wife,75000000,19598588,-55401412,-0.7386854933333333,0,5.4,254,20.697556,109.0,en,1999-08-26,1999.0,8.0,Drama,3,"['Drama', 'Science Fiction', 'Thriller']",Rand Ravich,Johnny Depp,36
192136,Mandela: Long Walk to Freedom,35000000,27330000,-7670000,-0.2191428571428571,0,6.5,224,15.50957,141.0,en,2013-12-06,2013.0,12.0,Drama,2,"['Drama', 'History']",Justin Chadwick,Idris Elba,15
18254,Reds,32000000,40382659,8382659,0.26195809375,1,7.1,67,4.602185,195.0,en,1981-12-25,1981.0,12.0,Drama,2,"['Drama', 'History']",Warren Beatty,Warren Beatty,36
881,A Few Good Men,40000000,243240178,203240178,5.08100445,1,7.1,877,40.379966,138.0,en,1992-12-11,1992.0,12.0,Drama,1,['Drama'],Rob Reiner,Tom Cruise,16
10877,Exit Wounds,50000000,79958599,29958599,0.59917198,1,5.3,110,12.601306,101.0,en,2001-03-13,2001.0,3.0,Action,3,"['Action', 'Crime', 'Thriller']",Andrzej Bartkowiak,Steven Seagal,27
9600,Big Momma's House,30000000,173959438,143959438,4.798647933333333,1,5.6,506,24.389194,98.0,en,2000-05-31,2000.0,5.0,Crime,2,"['Crime', 'Comedy']",Raja Gosnell,Martin Lawrence,6
71469,The Darkest Hour,30000000,64626786,34626786,1.1542262,1,4.8,469,23.328823,89.0,en,2011-12-22,2011.0,12.0,Horror,4,"['Horror', 'Action', 'Thriller', 'Science Fiction']",Chris Gorak,Emile Hirsch,15
85446,Step Up Revolution,33000000,140470746,107470746,3.256689272727273,1,6.7,663,29.775441,99.0,en,2012-07-26,2012.0,7.0,Music,3,"['Music', 'Drama', 'Romance']",Scott Speer,Kathryn McCormick,12
326,Snakes on a Plane,33000000,62022014,29022014,0.8794549696969697,1,5.1,497,19.642328,105.0,en,2006-08-06,2006.0,8.0,Action,4,"['Action', 'Crime', 'Horror', 'Thriller']",David R. Ellis,Samuel L. Jackson,19
7220,The Punisher,33000000,54700105,21700105,0.6575789393939394,1,6.1,766,35.099611,124.0,en,2004-04-15,2004.0,4.0,Action,3,"['Action', 'Crime', 'Drama']",Jonathan Hensleigh,Thomas Jane,33
9763,Goal!: The Dream Begins,30000000,27610873,-2389127,-0.0796375666666666,0,6.6,238,16.541791,118.0,en,2005-06-06,2005.0,6.0,Drama,1,['Drama'],Danny Cannon,Kuno Becker,17
72387,Safe,30000000,40346186,10346186,0.3448728666666666,1,6.3,799,31.92695,94.0,en,2012-04-16,2012.0,4.0,Action,3,"['Action', 'Crime', 'Thriller']",Boaz Yakin,Jason Statham,15
1892,Return of the Jedi,32350000,572700000,540350000,16.7032457496136,1,7.9,4665,46.509071,135.0,en,1983-05-23,1983.0,5.0,Adventure,3,"['Adventure', 'Action', 'Science Fiction']",Richard Marquand,Mark Hamill,128
13460,Doomsday,30000000,22211426,-7788574,-0.2596191333333333,0,5.8,363,21.538222,108.0,en,2008-03-14,2008.0,3.0,Action,3,"['Action', 'Thriller', 'Science Fiction']",Neil Marshall,Rhona Mitra,56
8055,The Reader,32000000,113019290,81019290,2.5318528125,1,7.2,813,33.923786,124.0,en,2008-12-10,2008.0,12.0,Drama,2,"['Drama', 'Romance']",Stephen Daldry,Kate Winslet,26
50647,Wanderlust,35000000,24159934,-10840066,-0.3097161714285714,0,5.3,394,20.908494,98.0,en,2012-02-23,2012.0,2.0,Comedy,1,['Comedy'],David Wain,Paul Rudd,31
10719,Elf,32000000,173398518,141398518,4.4187036875,1,6.4,987,16.901954,97.0,en,2003-10-09,2003.0,10.0,Comedy,3,"['Comedy', 'Family', 'Fantasy']",Jon Favreau,Will Ferrell,24
9294,Phenomenon,32000000,152036382,120036382,3.7511369375,1,6.2,323,15.039407,123.0,en,1996-07-05,1996.0,7.0,Drama,4,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']",Jon Turteltaub,John Travolta,16
9353,Nacho Libre,32000000,80197993,48197993,1.50618728125,1,5.6,359,14.642055,92.0,en,2006-06-16,2006.0,6.0,Comedy,2,"['Comedy', 'Family']",Jared Hess,Jack Black,11
55721,Bridesmaids,32500000,288383523,255883523,7.8733391692307695,1,6.5,1661,17.107065,125.0,en,2011-04-28,2011.0,4.0,Comedy,2,"['Comedy', 'Romance']",Paul Feig,Kristen Wiig,27
109414,This Is the End,32000000,126041322,94041322,2.9387913125,1,6.3,2359,38.21708,107.0,en,2013-06-12,2013.0,6.0,Action,2,"['Action', 'Comedy']",Seth Rogen,James Franco,27
10307,Stigmata,29000000,50041732,21041732,0.7255769655172414,1,6.0,242,14.993169,103.0,en,1999-09-10,1999.0,9.0,Horror,1,['Horror'],Rupert Wainwright,Patricia Arquette,15
11978,Men of Honor,32000000,48814909,16814909,0.52546590625,1,7.0,544,24.147269,129.0,en,2000-09-13,2000.0,9.0,Drama,1,['Drama'],"George Tillman, Jr.",Robert De Niro,11
22907,Takers,32000000,69055695,37055695,1.15799046875,1,6.0,394,18.47242,107.0,en,2010-08-26,2010.0,8.0,Action,4,"['Action', 'Crime', 'Drama', 'Thriller']",John Luessenhop,Chris Brown,18
87567,The Big Wedding,35000000,21819348,-13180652,-0.3765900571428571,0,5.7,414,18.84332,90.0,en,2013-04-25,2013.0,4.0,Comedy,1,['Comedy'],Justin Zackham,Robert De Niro,24
38322,"Big Mommas: Like Father, Like Son",32000000,83615414,51615414,1.6129816875,1,5.3,313,15.901137,107.0,en,2011-02-16,2011.0,2.0,Crime,3,"['Crime', 'Comedy', 'Action']",John Whitesell,Martin Lawrence,67
45612,Source Code,32000000,147332697,115332697,3.60414678125,1,7.1,2699,59.19888,93.0,en,2011-03-30,2011.0,3.0,Thriller,3,"['Thriller', 'Science Fiction', 'Mystery']",Duncan Jones,Jake Gyllenhaal,24
7305,Alive,32000000,36733909,4733909,0.14793465625,1,6.7,374,14.48851,120.0,en,1993-01-15,1993.0,1.0,Action,4,"['Action', 'Adventure', 'Drama', 'Thriller']",Frank Marshall,Ethan Hawke,40
3594,The Number 23,30000000,77566815,47566815,1.5855605,1,6.3,1018,23.197408,101.0,en,2007-02-23,2007.0,2.0,Thriller,3,"['Thriller', 'Drama', 'Mystery']",Joel Schumacher,Jim Carrey,17
157841,The Young and Prodigious T.S. Spivet,33000000,9494789,-23505211,-0.7122791212121212,0,6.7,232,10.651202,105.0,en,2013-10-16,2013.0,10.0,Adventure,3,"['Adventure', 'Drama', 'Family']",Jean-Pierre Jeunet,Kyle Catlett,35
11519,1941,35000000,31755742,-3244258,-0.0926930857142857,0,5.6,143,10.032626,113.0,en,1979-12-13,1979.0,12.0,Action,2,"['Action', 'Comedy']",Steven Spielberg,Dan Aykroyd,36
59,A History of Violence,32000000,60740827,28740827,0.89815084375,1,6.9,832,34.628738,96.0,en,2005-09-23,2005.0,9.0,Drama,3,"['Drama', 'Thriller', 'Crime']",David Cronenberg,Viggo Mortensen,15
9335,Transporter 2,32000000,85167639,53167639,1.66148871875,1,6.2,1061,47.5612,87.0,en,2005-08-02,2005.0,8.0,Action,3,"['Action', 'Thriller', 'Crime']",Louis Leterrier,Jason Statham,10
12106,The Quick and the Dead,32000000,18552460,-13447540,-0.420235625,0,6.3,427,16.473355,107.0,en,1995-02-09,1995.0,2.0,Action,2,"['Action', 'Western']",Sam Raimi,Sharon Stone,16
11141,Laws of Attraction,28000000,30016165,2016165,0.0720058928571428,1,5.6,104,6.201404,90.0,en,2004-04-04,2004.0,4.0,Action,4,"['Action', 'Comedy', 'Romance', 'Thriller']",Peter Howitt,Pierce Brosnan,7
31867,Repo Men,32000000,18409891,-13590109,-0.42469090625,0,6.2,620,25.799697,111.0,en,2010-03-18,2010.0,3.0,Action,4,"['Action', 'Science Fiction', 'Thriller', 'Crime']",Miguel Sapochnik,Jude Law,15
10253,Dragon Wars: D-War,70000000,53587404,-16412596,-0.2344656571428571,0,4.0,104,4.822033,90.0,ko,2007-02-08,2007.0,2.0,Fantasy,6,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",Shim Hyung-Rae,Jason Behr,22
124459,The Incredible Burt Wonderstone,30000000,27437881,-2562119,-0.0854039666666666,0,5.3,724,26.9385,100.0,en,2013-03-14,2013.0,3.0,Comedy,1,['Comedy'],Don Scardino,Steve Carell,15
24662,Cats Don't Dance,32000000,3566637,-28433363,-0.88854259375,0,7.1,24,4.098444,75.0,en,1997-03-26,1997.0,3.0,Animation,4,"['Animation', 'Comedy', 'Family', 'Music']",Mark Dindal,Scott Bakula,5
182,The Good German,32000000,5914908,-26085092,-0.815159125,0,5.9,86,5.347936,108.0,en,2006-12-08,2006.0,12.0,War,6,"['War', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",Steven Soderbergh,George Clooney,15
28,Apocalypse Now,31500000,89460381,57960381,1.8400120952380952,1,8.0,2055,49.973462,153.0,en,1979-08-15,1979.0,8.0,Drama,2,"['Drama', 'War']",Francis Ford Coppola,Martin Sheen,36
38073,Going the Distance,32000000,42045846,10045846,0.3139326875,1,6.0,262,13.611544,102.0,en,2010-09-01,2010.0,9.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Nanette Burstein,Drew Barrymore,26
302156,Criminal,31500000,14708696,-16791304,-0.5330572698412699,0,5.7,557,27.891012,113.0,en,2016-04-14,2016.0,4.0,Action,1,['Action'],Ariel Vromen,Kevin Costner,62
606,Out of Africa,31000000,128499205,97499205,3.1451356451612904,1,7.0,279,13.864975,161.0,en,1985-12-20,1985.0,12.0,Drama,1,['Drama'],Sydney Pollack,Meryl Streep,17
87502,Flight,31000000,161772375,130772375,4.21846370967742,1,6.5,2415,42.213765,138.0,en,2012-11-02,2012.0,11.0,Drama,1,['Drama'],Robert Zemeckis,Denzel Washington,18
698,Moonraker,34000000,210308099,176308099,5.185532323529412,1,5.9,541,29.887404,126.0,en,1979-06-26,1979.0,6.0,Action,4,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",Lewis Gilbert,Roger Moore,19
120467,The Grand Budapest Hotel,30000000,174600318,144600318,4.8200106,1,8.0,4519,74.417456,99.0,en,2014-02-26,2014.0,2.0,Comedy,2,"['Comedy', 'Drama']",Wes Anderson,Ralph Fiennes,99
11313,Hearts in Atlantis,31000000,24185781,-6814219,-0.2198135161290322,0,6.4,131,7.06762,101.0,en,2001-09-07,2001.0,9.0,Drama,2,"['Drama', 'Mystery']",Scott Hicks,Anthony Hopkins,14
6488,Arachnophobia,31000000,53208180,22208180,0.7163929032258064,1,6.2,433,15.895661,103.0,en,1990-08-09,1990.0,8.0,Comedy,2,"['Comedy', 'Horror']",Frank Marshall,Jeff Daniels,32
10559,Frequency,31000000,68106245,37106245,1.1969756451612903,1,7.0,462,19.258041,118.0,en,2000-04-28,2000.0,4.0,Crime,4,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",Gregory Hoblit,Dennis Quaid,20
296099,Vacation,31000000,104384188,73384188,2.367231870967742,1,6.2,1195,47.753598,99.0,en,2015-07-28,2015.0,7.0,Comedy,1,['Comedy'],John Francis Daley,Ed Helms,45
8012,Get Shorty,30250000,115101622,84851622,2.805012297520661,1,6.4,302,15.585138,105.0,en,1995-10-20,1995.0,10.0,Comedy,3,"['Comedy', 'Thriller', 'Crime']",Barry Sonnenfeld,John Travolta,16
1574,Chicago,45000000,306776732,261776732,5.817260711111111,1,6.9,677,32.217425,113.0,en,2002-12-26,2002.0,12.0,Action,5,"['Action', 'Comedy', 'Crime', 'Drama', 'Music']",Rob Marshall,Catherine Zeta-Jones,20
9032,Big Daddy,34200000,234801895,200601895,5.865552485380117,1,6.1,875,34.86859,93.0,en,1999-06-25,1999.0,6.0,Comedy,2,"['Comedy', 'Drama']",Dennis Dugan,Adam Sandler,20
2770,American Pie 2,30000000,287553595,257553595,8.585119833333334,1,6.0,1344,36.432598,108.0,en,2001-08-10,2001.0,8.0,Comedy,2,"['Comedy', 'Romance']",J.B. Rogers,Jason Biggs,89
862,Toy Story,30000000,373554033,343554033,11.4518011,1,7.7,5269,73.640445,81.0,en,1995-10-30,1995.0,10.0,Animation,3,"['Animation', 'Comedy', 'Family']",John Lasseter,Tom Hanks,13
1637,Speed,30000000,350448145,320448145,10.681604833333331,1,6.8,1783,49.526736,116.0,en,1994-06-09,1994.0,6.0,Action,3,"['Action', 'Adventure', 'Crime']",Jan de Bont,Keanu Reeves,58
72570,The Vow,30000000,196114570,166114570,5.537152333333333,1,7.0,1293,26.780961,104.0,en,2012-02-05,2012.0,2.0,Drama,2,"['Drama', 'Romance']",Michael Sucsy,Rachel McAdams,14
27569,Extraordinary Measures,31000000,15134293,-15865707,-0.511797,0,6.0,89,6.487344,105.0,en,2010-01-21,2010.0,1.0,Drama,1,['Drama'],Tom Vaughan,Harrison Ford,25
10637,Remember the Titans,30000000,136706683,106706683,3.556889433333333,1,7.4,821,25.996219,113.0,en,2000-09-29,2000.0,9.0,Drama,1,['Drama'],Boaz Yakin,Denzel Washington,67
1669,The Hunt for Red October,30000000,199200000,169200000,5.64,1,7.2,957,46.212155,134.0,en,1990-03-02,1990.0,3.0,Action,3,"['Action', 'Adventure', 'Thriller']",John McTiernan,Alec Baldwin,32
132363,The Butler,25000000,115922175,90922175,3.636887,1,7.2,1101,32.105328,132.0,en,2013-08-16,2013.0,8.0,Drama,1,['Drama'],Lee Daniels,Forest Whitaker,28
